iter	Passed	Remaining
0	156	156120
1	157	78644
2	158	52723
3	159	39761
4	160	32021
5	162	26849
6	163	23146
7	164	20361
8	165	18241
9	168	16666
10	170	15327
11	171	14148
12	173	13179
13	174	12316
14	176	11560
15	177	10908
16	178	10316
17	179	9792
18	180	9322
19	181	8897
20	182	8514
21	183	8166
22	184	7849
23	185	7556
24	187	7296
25	188	7053
26	189	6826
27	190	6617
28	191	6422
29	192	6237
30	193	6062
31	194	5897
32	196	5743
33	197	5601
34	198	5464
35	199	5334
36	200	5215
37	201	5104
38	202	4997
39	203	4894
40	205	4803
41	206	4709
42	207	4617
43	208	4530
44	209	4447
45	210	4367
46	211	4290
47	212	4216
48	213	4147
49	214	4082
50	216	4020
51	217	3958
52	218	3903
53	219	3847
54	220	3790
55	221	3735
56	222	3683
57	223	3633
58	224	3584
59	225	3536
60	226	3491
61	227	3447
62	229	3409
63	230	3370
64	231	3331
65	232	3293
66	233	3257
67	234	3216
68	235	3181
69	236	3145
70	237	3111
71	238	3077
72	239	3045
73	240	3012
74	241	2982
75	243	2955
76	244	2928
77	245	2900
78	246	2874
79	247	2850
80	248	2824
81	250	2798
82	251	2774
83	252	2749
84	252	2721
85	253	2697
86	254	2671
87	255	2648
88	256	2626
89	257	2607
90	259	2588
91	260	2570
92	261	2551
93	262	2532
94	263	2512
95	264	2493
96	265	2474
97	266	2456
98	267	2438
99	268	2420
100	270	2403
101	270	2382
102	272	2369
103	273	2355
104	274	2342
105	276	2330
106	277	2314
107	278	2299
108	279	2284
109	280	2269
110	281	2254
111	282	2239
112	283	2225
113	284	2211
114	286	2201
115	287	2192
116	290	2190
117	291	2179
118	292	2166
119	293	2153
120	294	2141
121	295	2129
122	296	2113
123	297	2101
124	298	2090
125	299	2080
126	301	2072
127	302	2059
128	303	2049
129	304	2039
130	305	2028
131	306	2017
132	307	2007
133	308	1996
134	310	1986
135	311	1975
136	312	1965
137	312	1954
138	314	1945
139	315	1937
140	316	1929
141	317	1920
142	318	1911
143	320	1903
144	321	1894
145	322	1885
146	323	1876
147	324	1867
148	325	1858
149	326	1849
150	327	1841
151	328	1834
152	330	1826
153	331	1819
154	332	1811
155	333	1805
156	334	1797
157	335	1789
158	336	1780
159	337	1773
160	338	1765
161	339	1757
162	340	1749
163	341	1742
164	343	1736
165	344	1730
166	345	1724
167	346	1717
168	348	1711
169	349	1704
170	350	1697
171	351	1690
172	352	1684
173	353	1677
174	354	1670
175	355	1663
176	356	1657
177	357	1651
178	358	1646
179	360	1640
180	360	1631
181	361	1625
182	362	1619
183	363	1613
184	364	1607
185	366	1601
186	367	1595
187	368	1589
188	369	1584
189	370	1578
190	371	1572
191	372	1568
192	373	1563
193	375	1558
194	376	1553
195	377	1548
196	378	1542
197	379	1536
198	380	1531
199	381	1525
200	382	1520
201	383	1515
202	384	1510
203	385	1505
204	386	1500
205	388	1496
206	389	1491
207	390	1486
208	391	1482
209	392	1477
210	393	1472
211	394	1467
212	395	1461
213	396	1456
214	397	1452
215	398	1447
216	399	1442
217	400	1438
218	402	1434
219	403	1430
220	404	1425
221	405	1422
222	406	1417
223	407	1412
224	408	1408
225	409	1403
226	410	1398
227	411	1394
228	412	1389
229	413	1385
230	414	1381
231	416	1377
232	417	1374
233	418	1370
234	419	1366
235	420	1362
236	421	1358
237	422	1354
238	423	1350
239	425	1345
240	426	1341
241	426	1337
242	428	1333
243	429	1329
244	430	1326
245	431	1322
246	432	1318
247	433	1315
248	434	1311
249	436	1308
250	437	1304
251	439	1303
252	440	1299
253	441	1296
254	442	1292
255	443	1288
256	444	1286
257	446	1283
258	447	1279
259	448	1276
260	449	1272
261	450	1269
262	451	1265
263	452	1261
264	453	1258
265	454	1254
266	455	1251
267	456	1247
268	457	1244
269	459	1241
270	460	1238
271	461	1235
272	462	1232
273	463	1229
274	465	1226
275	466	1223
276	468	1221
277	469	1219
278	470	1215
279	471	1212
280	472	1209
281	473	1206
282	474	1203
283	476	1200
284	477	1197
285	478	1194
286	479	1191
287	481	1190
288	483	1189
289	484	1186
290	486	1184
291	487	1182
292	489	1182
293	532	1277
294	533	1275
295	535	1274
296	537	1272
297	540	1274
298	547	1282
299	556	1297
300	557	1295
301	559	1293
302	561	1290
303	562	1288
304	564	1285
305	572	1297
306	573	1295
307	575	1292
308	576	1289
309	588	1309
310	590	1307
311	591	1304
312	593	1301
313	594	1298
314	596	1296
315	597	1294
316	599	1292
317	602	1292
318	604	1290
319	606	1287
320	607	1285
321	609	1282
322	610	1279
323	618	1290
324	619	1287
325	621	1284
326	622	1282
327	633	1298
328	635	1295
329	636	1293
330	638	1290
331	639	1287
332	641	1284
333	649	1294
334	650	1292
335	652	1289
336	654	1286
337	655	1284
338	657	1281
339	658	1279
340	660	1276
341	661	1273
342	663	1271
343	665	1268
344	666	1266
345	672	1270
346	673	1268
347	678	1270
348	679	1267
349	681	1265
350	682	1262
351	684	1259
352	686	1257
353	689	1258
354	691	1256
355	692	1253
356	694	1251
357	696	1248
358	697	1245
359	698	1242
360	701	1242
361	703	1239
362	705	1237
363	706	1234
364	707	1231
365	708	1228
366	718	1240
367	720	1237
368	721	1234
369	723	1232
370	725	1229
371	726	1226
372	728	1223
373	729	1221
374	731	1218
375	732	1216
376	734	1213
377	735	1210
378	736	1207
379	738	1204
380	739	1200
381	740	1197
382	741	1193
383	742	1190
384	743	1188
385	745	1185
386	746	1182
387	748	1181
388	750	1178
389	751	1175
390	752	1172
391	753	1168
392	754	1165
393	755	1162
394	756	1159
395	757	1155
396	758	1152
397	759	1149
398	760	1146
399	762	1143
400	763	1140
401	764	1137
402	765	1134
403	767	1131
404	768	1128
405	769	1125
406	770	1122
407	771	1119
408	772	1116
409	773	1113
410	774	1109
411	775	1106
412	776	1104
413	778	1101
414	779	1098
415	780	1095
416	781	1093
417	783	1090
418	784	1087
419	785	1084
420	786	1081
421	787	1078
422	788	1075
423	789	1072
424	790	1069
425	791	1066
426	792	1063
427	793	1061
428	795	1058
429	796	1055
430	797	1053
431	798	1050
432	799	1047
433	800	1044
434	801	1041
435	802	1038
436	803	1035
437	804	1032
438	806	1030
439	807	1027
440	808	1024
441	809	1022
442	810	1019
443	811	1016
444	813	1014
445	814	1011
446	815	1008
447	816	1005
448	817	1002
449	818	1000
450	819	997
451	820	995
452	822	992
453	823	989
454	824	987
455	825	984
456	826	982
457	827	979
458	828	976
459	829	973
460	830	971
461	831	968
462	832	965
463	833	963
464	835	960
465	836	958
466	837	956
467	839	954
468	840	951
469	841	949
470	842	946
471	843	943
472	844	941
473	845	938
474	846	935
475	847	933
476	849	931
477	850	928
478	852	926
479	853	924
480	854	922
481	856	919
482	857	917
483	858	915
484	859	912
485	861	910
486	862	908
487	864	906
488	865	904
489	867	902
490	868	900
491	869	898
492	871	895
493	872	893
494	873	891
495	874	888
496	875	886
497	877	884
498	878	881
499	879	879
500	880	877
501	881	874
502	883	872
503	884	870
